,Date,Time,Latitude,Longitude
11886,4/4/19,6:23:06,-41.0080467,-70.5513883
11887,4/4/19,6:28:47,-41.0080783,-70.55145
11888,4/4/19,6:33:52,-41.008045,-70.5513633
11889,4/4/19,6:39:00,-41.0081267,-70.551545
11890,4/4/19,6:44:06,-41.0080467,-70.5514467
11891,4/4/19,6:49:14,-41.0080717,-70.551385
11892,4/4/19,6:54:19,-41.0081033,-70.5514967
11893,4/4/19,6:59:35,-41.0080133,-70.5514433
11894,4/4/19,7:04:43,-41.0080867,-70.55146
11895,4/4/19,7:09:59,-41.008045,-70.5514033
11896,4/4/19,7:15:06,-41.008235,-70.5516167
11897,4/4/19,7:20:10,-41.0080233,-70.551225
11898,4/4/19,7:25:23,-41.008085,-70.5513917
11899,4/4/19,7:30:36,-41.0077417,-70.55115
11900,4/4/19,7:35:42,-41.0080733,-70.5512983
11901,4/4/19,7:40:47,-41.007965,-70.5513483
11902,4/4/19,7:45:51,-41.0080017,-70.551335
11903,4/4/19,7:50:56,-41.008095,-70.551275
11904,4/4/19,7:56:00,-41.007875,-70.5511783
11905,4/4/19,8:01:05,-41.0079917,-70.5514367
11906,4/4/19,8:06:09,-41.0080383,-70.55143
11907,4/4/19,8:11:14,-41.0079067,-70.5511833
11908,4/4/19,8:16:19,-41.00789,-70.5512583
11909,4/4/19,8:21:31,-41.0086783,-70.5518067
11910,4/4/19,8:26:35,-41.0079717,-70.5512917
11911,4/4/19,8:32:17,-41.0082733,-70.5513783
11912,4/4/19,8:37:24,-41.0081233,-70.5513767
11913,4/4/19,8:42:32,-41.0083733,-70.551465
11914,4/4/19,8:47:37,-41.0082067,-70.5514017
11915,4/4/19,8:52:48,-41.0082967,-70.551495
11916,4/4/19,8:57:58,-41.0081217,-70.5515283
11917,4/4/19,9:03:03,-41.0082833,-70.5514833
11918,4/4/19,9:08:17,-41.0077567,-70.5517483
11919,4/4/19,9:13:29,-41.008175,-70.5515433
11920,4/4/19,9:18:43,-41.0081733,-70.551345
11921,4/4/19,9:23:49,-41.008065,-70.551465
11922,4/4/19,9:28:58,-41.0081533,-70.5514783
11923,4/4/19,9:34:06,-41.00823,-70.551425
11924,4/4/19,9:39:11,-41.00798,-70.5514367
11925,4/4/19,9:44:16,-41.008185,-70.5515183
11926,4/4/19,9:49:24,-41.008195,-70.5514533
11927,4/4/19,9:54:29,-41.0081867,-70.5516267
11928,4/4/19,9:59:34,-41.0081533,-70.5514817
11929,4/4/19,10:04:39,-41.0081917,-70.5514917
11930,4/4/19,10:09:46,-41.00831,-70.551725
11931,4/4/19,10:14:52,-41.0081933,-70.5516317
11932,4/4/19,10:19:57,-41.0083183,-70.5515767
11933,4/4/19,10:25:03,-41.0081983,-70.55155
11934,4/4/19,10:30:13,-41.0080233,-70.550805
11935,4/4/19,10:35:55,-41.00788,-70.5511767
11936,4/4/19,10:41:01,-41.00844,-70.5515883
11937,4/4/19,10:46:11,-41.0083083,-70.5515417
11938,4/4/19,10:51:22,-41.0083617,-70.5515233
11939,4/4/19,10:56:33,-41.00867,-70.5518267
11940,4/4/19,11:01:40,-41.00803,-70.551295
11941,4/4/19,11:06:47,-41.0076033,-70.5508733
11942,4/4/19,11:11:54,-41.0084633,-70.551675
11943,4/4/19,11:16:59,-41.0080283,-70.551275
11944,4/4/19,11:22:04,-41.0077933,-70.5517083
11945,4/4/19,11:27:10,-41.0073917,-70.5516433
11946,4/4/19,11:32:19,-41.0063833,-70.551455
11947,4/4/19,11:37:26,-41.0055233,-70.551635
11948,4/4/19,11:42:32,-41.0047817,-70.5519517
11949,4/4/19,11:47:40,-41.0044567,-70.551935
11950,4/4/19,11:52:46,-41.00391,-70.55201
11951,4/4/19,11:57:51,-41.0037783,-70.552055
11952,4/4/19,12:02:58,-41.0034417,-70.5521467
11953,4/4/19,12:08:04,-41.0028033,-70.5520917
11954,4/4/19,12:13:10,-41.0026183,-70.552115
11955,4/4/19,12:18:17,-41.0025967,-70.5525733
11956,4/4/19,12:23:31,-41.0017967,-70.5520467
11957,4/4/19,12:28:42,-41.0013,-70.5523683
11958,4/4/19,12:33:56,-41.0014333,-70.5517883
11959,4/4/19,12:39:37,-41.0014667,-70.5517567
11960,4/4/19,12:44:42,-41.0018183,-70.5512117
11961,4/4/19,12:49:50,-41.001585,-70.5513967
11962,4/4/19,12:55:01,-41.0015117,-70.5507367
11963,4/4/19,13:00:07,-41.0018083,-70.5511617
11964,4/4/19,13:06:38,-41.0018167,-70.55191
11965,4/4/19,13:11:50,-41.0015533,-70.5524733
11966,4/4/19,13:17:02,-41.00179,-70.5520217
11967,4/4/19,13:22:25,-41.0018383,-70.5520233
11968,4/4/19,13:28:09,-41.00141,-70.5512317
11969,4/4/19,13:33:20,-41.0010133,-70.550635
11970,4/4/19,13:38:31,-41.001645,-70.55125
11971,4/4/19,13:43:41,-41.001635,-70.5509967
11972,4/4/19,13:48:51,-41.00201,-70.5512417
11973,4/4/19,13:53:59,-41.001805,-70.551205
11974,4/4/19,13:59:04,-41.0019967,-70.5512267
11975,4/4/19,14:04:19,-41.0017383,-70.5505883
11976,4/4/19,14:09:33,-41.0018883,-70.55086
11977,4/4/19,14:14:46,-41.0018917,-70.5510633
11978,4/4/19,14:20:01,-41.0015483,-70.5507717
11979,4/4/19,14:25:13,-41.0011867,-70.5506383
11980,4/4/19,14:30:19,-41.00196,-70.5516067
11981,4/4/19,14:35:21,-41.00879,-70.5600633
11982,4/4/19,14:41:04,-41.0018583,-70.55155
11983,4/4/19,14:46:08,-41.0020833,-70.550875
11984,4/4/19,14:51:12,-41.0021067,-70.55186
11985,4/4/19,14:56:16,-41.00229,-70.5515767
11986,4/4/19,15:01:23,-41.0019667,-70.5512317
11987,4/4/19,15:06:28,-41.0019617,-70.5515083
11988,4/4/19,15:11:46,-41.00195,-70.5515167
11989,4/4/19,15:16:54,-41.0019517,-70.5514233
11990,4/4/19,15:21:58,-41.00274,-70.552425
11991,4/4/19,15:27:15,-41.0023467,-70.5509533
11992,4/4/19,15:32:28,-41.0025117,-70.55067
11993,4/4/19,15:37:43,-41.0024467,-70.5498767
11994,4/4/19,15:42:48,-41.0049417,-70.5483333
11995,4/4/19,15:47:59,-41.0025683,-70.54916
11996,4/4/19,15:53:13,-41.0026533,-70.5500367
11997,4/4/19,15:58:25,-41.00574,-70.5507983
11998,4/4/19,16:03:41,-41.0031067,-70.5483783
11999,4/4/19,16:08:53,-41.0030283,-70.54666
12000,4/4/19,16:14:17,-41.003405,-70.5468
12001,4/4/19,16:19:32,-41.0037667,-70.5461767
12002,4/4/19,16:24:44,-41.0041533,-70.5454717
12003,4/4/19,16:29:54,-41.0039783,-70.5441983
12004,4/4/19,16:35:05,-41.0043133,-70.5439883
12005,4/4/19,16:40:14,-41.00489,-70.5441117
12006,4/4/19,16:45:55,-41.005435,-70.54392
12007,4/4/19,16:51:04,-41.0062283,-70.543685
12008,4/4/19,16:56:12,-41.0065667,-70.5436217
12009,4/4/19,17:01:24,-41.0075067,-70.5428283
12010,4/4/19,17:06:36,-41.0094883,-70.5443367
12011,4/4/19,17:11:49,-41.0103683,-70.5438417
12012,4/4/19,17:16:52,-41.012835,-70.5432133
12013,4/4/19,17:22:02,-41.0135167,-70.54289
12014,4/4/19,17:27:08,-41.01391,-70.5430667
12015,4/4/19,17:32:18,-41.0148733,-70.5439583
12016,4/4/19,17:37:36,-41.0149183,-70.543925
12017,4/4/19,17:42:52,-41.0150633,-70.5434583
12018,4/4/19,17:48:07,-41.01548,-70.5432583
12019,4/4/19,17:53:16,-41.0159333,-70.5438817
12020,4/4/19,17:58:45,-41.01593,-70.543465
12021,4/4/19,18:03:58,-41.0163917,-70.54342
12022,4/4/19,18:09:14,-41.0166183,-70.5433083
12023,4/4/19,18:14:25,-41.0161067,-70.5444583
12024,4/4/19,18:19:37,-41.01583,-70.546565
12025,4/4/19,18:24:49,-41.01535,-70.5483983
12026,4/4/19,18:30:31,-41.015335,-70.54962
12027,4/4/19,18:35:39,-41.0150383,-70.5504417
12028,4/4/19,18:40:48,-41.0151083,-70.5508317
12029,4/4/19,18:45:53,-41.0150167,-70.5501917
12030,4/4/19,18:51:34,-41.01504,-70.55026
12031,4/4/19,18:56:39,-41.0150717,-70.5502683
12032,4/4/19,19:01:42,-41.0151017,-70.5499267
12033,4/4/19,19:06:45,-41.0153267,-70.5503283
12034,4/4/19,19:11:50,-41.0151533,-70.5502733
12035,4/4/19,19:16:54,-41.015105,-70.5502433
12036,4/4/19,19:27:03,-41.0150067,-70.55034
12037,4/4/19,19:32:08,-41.0155617,-70.550115
12038,4/4/19,19:37:12,-41.0149983,-70.5502233
12039,4/4/19,19:42:16,-41.0150433,-70.5497767
12040,4/4/19,19:47:21,-41.0150367,-70.5498017
12041,4/4/19,19:52:25,-41.0141283,-70.549765
12042,4/4/19,19:57:29,-41.0129333,-70.5507367
12043,4/4/19,20:02:35,-41.0126833,-70.5507033
12044,4/4/19,20:07:41,-41.0118517,-70.550825
12045,4/4/19,20:12:47,-41.0100233,-70.55063
12046,4/4/19,20:17:53,-41.0105283,-70.5507817
12047,4/4/19,20:22:58,-41.010295,-70.5507533
12048,4/4/19,20:28:03,-41.009415,-70.5511083
12049,4/4/19,20:33:08,-41.0090967,-70.5513667
12050,4/4/19,20:38:13,-41.009845,-70.55105
12051,4/4/19,20:43:18,-41.0088867,-70.5510467
12052,4/4/19,20:48:23,-41.0086417,-70.551465
12053,4/4/19,20:54:05,-41.0083317,-70.55145
12054,4/4/19,20:59:10,-41.0082883,-70.5515033
12055,4/4/19,21:04:18,-41.0085117,-70.550875
12056,4/4/19,21:09:22,-41.00849,-70.550625
12057,4/4/19,21:14:33,-41.0090833,-70.550585
12058,4/4/19,21:19:47,-41.0094817,-70.5504933
12059,4/4/19,21:25:00,-41.0096133,-70.55047
12060,4/4/19,21:30:11,-41.0096,-70.5502933
12061,4/4/19,21:35:26,-41.0098833,-70.5494967
12062,4/4/19,21:40:38,-41.00996,-70.5479033
12063,4/4/19,21:45:55,-41.0093967,-70.5492917
12064,4/4/19,21:51:08,-41.0090083,-70.5512467
12065,4/4/19,21:56:30,-41.0092467,-70.55028
12066,4/4/19,22:01:39,-41.0091717,-70.550895
12067,4/4/19,22:06:49,-41.0090783,-70.5511183
12068,4/4/19,22:11:53,-41.0094017,-70.5511367
12069,4/4/19,22:16:58,-41.0094517,-70.5509083
12070,4/4/19,22:22:15,-41.0094633,-70.5507083
12071,4/4/19,22:27:24,-41.00911,-70.5511467
12072,4/4/19,22:32:29,-41.0087933,-70.5515483
12073,4/4/19,22:37:42,-41.0086017,-70.5514433
12074,4/4/19,22:42:56,-41.0083067,-70.5506133
12075,4/4/19,22:48:30,-41.00845,-70.55141
12076,4/4/19,22:53:35,-41.0081483,-70.5515617
12077,4/4/19,22:59:16,-41.008285,-70.5514167
12078,4/4/19,23:04:24,-41.0083383,-70.5518117
12079,4/4/19,23:09:30,-41.0082817,-70.5515717
12080,4/4/19,23:14:35,-41.0083417,-70.5514567
12081,4/4/19,23:19:40,-41.0100417,-70.5520767
12082,4/4/19,23:24:43,-41.0082933,-70.5514233
12083,4/4/19,23:29:47,-41.008375,-70.5514983
12084,4/4/19,23:34:51,-41.0084033,-70.5515333
12085,4/4/19,23:39:54,-41.0085117,-70.55151
12086,4/4/19,23:45:07,-41.0088467,-70.55039
12087,4/4/19,23:50:11,-41.00846,-70.551525
12088,4/4/19,23:55:18,-41.00828,-70.5515883
12089,4/5/19,0:00:22,-41.0082517,-70.55137
12090,4/5/19,0:05:26,-41.0081733,-70.55156
12091,4/5/19,0:10:30,-41.0081717,-70.5514783
12092,4/5/19,0:15:43,-41.0081733,-70.551375
12093,4/5/19,0:21:01,-41.00821,-70.5514983
12094,4/5/19,0:26:10,-41.0080683,-70.5517083
12095,4/5/19,0:31:31,-41.0082067,-70.5514883
12096,4/5/19,0:36:38,-41.00815,-70.5516017
12097,4/5/19,0:41:45,-41.0083083,-70.5517583
12098,4/5/19,0:46:49,-41.008245,-70.5516783
12099,4/5/19,0:51:53,-41.0081333,-70.5517417
12100,4/5/19,0:56:58,-41.0081933,-70.5516917
12101,4/5/19,1:02:39,-41.00813,-70.5515967
12102,4/5/19,1:07:47,-41.00803,-70.551505
12103,4/5/19,1:12:53,-41.008005,-70.551495
12104,4/5/19,1:18:00,-41.008035,-70.5514967
12105,4/5/19,1:23:09,-41.0081867,-70.5515417
12106,4/5/19,1:28:15,-41.0081817,-70.55154
12107,4/5/19,1:33:26,-41.00803,-70.551435
12108,4/5/19,1:38:32,-41.0081183,-70.551425
12109,4/5/19,1:43:42,-41.0079683,-70.551315
12110,4/5/19,1:48:55,-41.00826,-70.5516267
12111,4/5/19,1:54:11,-41.00807,-70.55139
12112,4/5/19,1:59:21,-41.00795,-70.5513633
12113,4/5/19,2:04:30,-41.0080217,-70.551415
12114,4/5/19,2:09:39,-41.008005,-70.55132
12115,4/5/19,2:14:46,-41.0080817,-70.5513367
12116,4/5/19,2:19:51,-41.0080217,-70.5513517
12117,4/5/19,2:25:18,-41.0081917,-70.55152
12118,4/5/19,2:30:40,-41.0081483,-70.551565
12119,4/5/19,2:36:19,-41.0081033,-70.5514383
12120,4/5/19,2:41:24,-41.0079467,-70.5515783
12121,4/5/19,2:46:29,-41.0079617,-70.5515867
12122,4/5/19,2:51:35,-41.007855,-70.5515867
12123,4/5/19,2:56:41,-41.0079633,-70.5514117
12124,4/5/19,3:01:47,-41.0079633,-70.551295
12125,4/5/19,3:07:29,-41.0076833,-70.551585
12126,4/5/19,3:12:33,-41.0075333,-70.5516
12127,4/5/19,3:17:37,-41.0074617,-70.5515567
12128,4/5/19,3:22:42,-41.0075333,-70.5516483
12129,4/5/19,3:27:45,-41.007335,-70.55158
12130,4/5/19,3:32:52,-41.0074217,-70.5515483
12131,4/5/19,3:37:55,-41.0073767,-70.5516033
12132,4/5/19,3:43:00,-41.0074233,-70.551575
12133,4/5/19,3:48:05,-41.007625,-70.5514917
12134,4/5/19,3:53:19,-41.007505,-70.551545
12135,4/5/19,3:58:28,-41.00748,-70.5515433
12136,4/5/19,4:03:32,-41.007295,-70.5516017
12137,4/5/19,4:08:36,-41.0073683,-70.5515783
12138,4/5/19,4:13:39,-41.0075867,-70.55149
12139,4/5/19,4:18:43,-41.00737,-70.5514533
12140,4/5/19,4:23:50,-41.0075467,-70.5514617
12141,4/5/19,4:28:54,-41.0074833,-70.5515467
12142,4/5/19,4:34:07,-41.007735,-70.5518817
12143,4/5/19,4:39:14,-41.0074817,-70.5516033
12144,4/5/19,4:44:18,-41.00753,-70.5516033
12145,4/5/19,4:49:22,-41.0074733,-70.551555
12146,4/5/19,4:54:27,-41.00745,-70.551535
12147,4/5/19,4:59:33,-41.0075033,-70.551585
12148,4/5/19,5:04:37,-41.0074433,-70.5515383
12149,4/5/19,5:10:18,-41.0074667,-70.5515467
12150,4/5/19,5:15:22,-41.0074533,-70.5515917
12151,4/5/19,5:20:27,-41.007475,-70.5516533
12152,4/5/19,5:25:31,-41.00744,-70.551535
12153,4/5/19,5:30:37,-41.0074967,-70.551605
12154,4/5/19,5:35:45,-41.007555,-70.5517383
12155,4/5/19,5:40:51,-41.0073567,-70.55129
12156,4/5/19,5:45:56,-41.00732,-70.551055
12157,4/5/19,5:51:07,-41.007405,-70.55125
12158,4/5/19,5:56:19,-41.0076533,-70.551635
12159,4/5/19,6:01:31,-41.0075183,-70.5514617
12160,4/5/19,6:06:43,-41.0079133,-70.552335
12161,4/5/19,6:11:47,-41.0073283,-70.5513067
12162,4/5/19,6:16:54,-41.0074533,-70.5514333
12163,4/5/19,6:21:57,-41.007495,-70.5515633
12164,4/5/19,6:27:04,-41.007455,-70.5513967
12165,4/5/19,6:32:08,-41.0071817,-70.5507217
12166,4/5/19,6:37:49,-41.0074683,-70.5514483
12167,4/5/19,6:42:54,-41.007445,-70.5514817
12168,4/5/19,6:47:58,-41.0077983,-70.5518983
12169,4/5/19,6:53:01,-41.0075033,-70.5515283
12170,4/5/19,6:58:04,-41.0075917,-70.5515133
12171,4/5/19,7:03:22,-41.00756,-70.551465
12172,4/5/19,7:08:41,-41.0074683,-70.551475
12173,4/5/19,7:14:22,-41.0074583,-70.55146
12174,4/5/19,7:19:26,-41.007425,-70.5516433
12175,4/5/19,7:24:32,-41.0076417,-70.551705
12176,4/5/19,7:29:36,-41.0075317,-70.5515317
12177,4/5/19,7:34:44,-41.0073167,-70.5510483
12178,4/5/19,7:39:49,-41.0073983,-70.5514233
12179,4/5/19,7:44:53,-41.007415,-70.5512983
12180,4/5/19,7:49:58,-41.0074767,-70.551425
12181,4/5/19,7:55:02,-41.00769,-70.551575
12182,4/5/19,8:00:06,-41.00734,-70.5513367
12183,4/5/19,8:05:19,-41.0074283,-70.55131
12184,4/5/19,8:10:31,-41.0073183,-70.5510283
12185,4/5/19,8:15:34,-41.0076017,-70.551805
12186,4/5/19,8:20:39,-41.0076217,-70.55172
12187,4/5/19,8:25:44,-41.007355,-70.5514867
12188,4/5/19,8:30:55,-41.0059367,-70.551195
12189,4/5/19,8:36:00,-41.0073867,-70.551505
12190,4/5/19,8:41:05,-41.00701,-70.5513717
12191,4/5/19,8:46:10,-41.0073267,-70.5514517
12192,4/5/19,8:51:18,-41.0069883,-70.5514667
12193,4/5/19,8:56:27,-41.007575,-70.5514933
12194,4/5/19,9:01:45,-41.0074517,-70.551555
12195,4/5/19,9:06:49,-41.0072617,-70.551525
12196,4/5/19,9:12:03,-41.0073867,-70.5514333
12197,4/5/19,9:17:44,-41.007325,-70.5513567
12198,4/5/19,9:22:48,-41.0072833,-70.5513133
12199,4/5/19,9:27:53,-41.00728,-70.5514233
12200,4/5/19,9:32:59,-41.007525,-70.551335
12201,4/5/19,9:38:03,-41.007565,-70.5513617
12202,4/5/19,9:43:09,-41.00727,-70.5512833
12203,4/5/19,9:48:12,-41.0073467,-70.5513217
12204,4/5/19,9:53:18,-41.0071633,-70.5514117
12205,4/5/19,9:58:24,-41.0075017,-70.5514267
12206,4/5/19,10:03:30,-41.00746,-70.5514267
12207,4/5/19,10:08:33,-41.0074417,-70.5514
12208,4/5/19,10:13:38,-41.0073383,-70.5513033
12209,4/5/19,10:18:42,-41.007395,-70.5514233
12210,4/5/19,10:23:52,-41.007415,-70.5516267
12211,4/5/19,10:28:56,-41.0074967,-70.5514783
12212,4/5/19,10:34:00,-41.0073083,-70.5511283
12213,4/5/19,10:39:05,-41.0073417,-70.551325
12214,4/5/19,10:44:10,-41.0073717,-70.5514067
12215,4/5/19,10:49:15,-41.007355,-70.5513117
12216,4/5/19,10:54:20,-41.0073167,-70.5512617
12217,4/5/19,10:59:25,-41.0074133,-70.55135
12218,4/5/19,11:04:32,-41.0067517,-70.5491483
12219,4/5/19,11:09:40,-41.0058867,-70.5483467
12220,4/5/19,11:14:45,-41.0048483,-70.5483817
12221,4/5/19,11:20:27,-41.0038617,-70.5489583
12222,4/5/19,11:25:31,-41.003465,-70.549165
12223,4/5/19,11:30:38,-41.0032183,-70.5500183
12224,4/5/19,11:35:43,-41.0030567,-70.5505917
12225,4/5/19,11:40:50,-41.0027767,-70.5510967
12226,4/5/19,11:45:58,-41.0022417,-70.5513617
12227,4/5/19,11:51:07,-41.002045,-70.5512167
12228,4/5/19,11:56:14,-41.0020067,-70.5499533
12229,4/5/19,12:01:19,-41.0027433,-70.5496867
12230,4/5/19,12:06:24,-41.0024917,-70.550355
12231,4/5/19,12:11:28,-41.0019783,-70.55132
12232,4/5/19,12:16:34,-41.0019617,-70.5517583
12233,4/5/19,12:21:39,-41.0023467,-70.551355
12234,4/5/19,12:26:48,-41.0020533,-70.55143
12235,4/5/19,12:31:53,-41.0018067,-70.5514267
12236,4/5/19,12:37:00,-41.0025017,-70.5516017
12237,4/5/19,12:42:15,-41.0019883,-70.551405
12238,4/5/19,12:47:22,-41.001675,-70.5514083
12239,4/5/19,12:52:29,-41.00174,-70.5514583
12240,4/5/19,12:57:35,-41.0018,-70.551335
12241,4/5/19,13:02:41,-41.0015733,-70.5516233
12242,4/5/19,13:07:52,-41.0018017,-70.551745
12243,4/5/19,13:13:07,-41.0013967,-70.5510767
12244,4/5/19,13:18:14,-41.0016267,-70.5514917
12245,4/5/19,13:23:55,-41.0019317,-70.5516217
12246,4/5/19,13:29:01,-41.0016383,-70.5511933
12247,4/5/19,13:34:13,-41.0010417,-70.55063
12248,4/5/19,13:39:23,-41.0017283,-70.5516833
12249,4/5/19,13:44:32,-41.0016783,-70.55165
12250,4/5/19,13:49:41,-41.0016467,-70.551555
12251,4/5/19,13:54:46,-41.0014283,-70.5510417
12252,4/5/19,13:59:55,-41.00198,-70.55156
12253,4/5/19,14:05:07,-41.0019517,-70.5517483
12254,4/5/19,14:10:21,-41.0019183,-70.5518
12255,4/5/19,14:15:26,-41.0019433,-70.55184
12256,4/5/19,14:20:31,-41.0019633,-70.5517917
12257,4/5/19,14:25:43,-41.0010117,-70.5501717
12258,4/5/19,14:30:49,-41.00221,-70.551615
12259,4/5/19,14:35:55,-41.0022417,-70.551225
12260,4/5/19,14:41:01,-41.0022283,-70.5515217
12261,4/5/19,14:46:10,-41.0027417,-70.5517517
12262,4/5/19,14:51:17,-41.0025383,-70.5508633
12263,4/5/19,14:56:23,-41.0023283,-70.550475
12264,4/5/19,15:01:30,-41.002455,-70.5503883
12265,4/5/19,15:06:45,-41.0024017,-70.550265
12266,4/5/19,15:11:52,-41.002385,-70.5503717
12267,4/5/19,15:16:59,-41.0024667,-70.550205
12268,4/5/19,15:22:13,-41.0025133,-70.549655
12269,4/5/19,15:27:55,-41.002635,-70.5497567
12270,4/5/19,15:33:06,-41.0029083,-70.54942
12271,4/5/19,15:38:12,-41.00265,-70.5497717
12272,4/5/19,15:43:18,-41.0027267,-70.5494633
12273,4/5/19,15:48:28,-41.0029767,-70.54901
12274,4/5/19,15:53:35,-41.0030283,-70.54827
12275,4/5/19,15:58:49,-41.0034567,-70.5478783
12276,4/5/19,16:04:00,-41.0035283,-70.547475
12277,4/5/19,16:09:12,-41.003625,-70.5467367
12278,4/5/19,16:14:22,-41.0034917,-70.54632
12279,4/5/19,16:19:28,-41.0032667,-70.5460733
12280,4/5/19,16:24:38,-41.0032967,-70.54551
12281,4/5/19,16:29:53,-41.0034183,-70.5454533
12282,4/5/19,16:34:57,-41.0032317,-70.5452533
12283,4/5/19,16:40:08,-41.00314,-70.5465083
12284,4/5/19,16:45:17,-41.0034383,-70.5460033
12285,4/5/19,16:50:22,-41.0035633,-70.5463117
12286,4/5/19,16:55:29,-41.0036517,-70.5476033
12287,4/5/19,17:00:44,-41.0027817,-70.5487533
12288,4/5/19,17:05:53,-41.0029583,-70.54974
12289,4/5/19,17:11:03,-41.0014983,-70.549965
12290,4/5/19,17:16:09,-41.0019283,-70.5512917
12291,4/5/19,17:21:16,-41.00198,-70.5513167
12292,4/5/19,17:26:22,-41.0020167,-70.55115
12293,4/5/19,17:32:04,-41.0019083,-70.5514283
12294,4/5/19,17:37:10,-41.0018467,-70.5513633
12295,4/5/19,17:42:15,-41.0019617,-70.55132
12296,4/5/19,17:47:21,-41.00214,-70.5511933
12297,4/5/19,17:52:27,-41.00211,-70.5512083
12298,4/5/19,17:57:34,-41.00199,-70.5512817
12299,4/5/19,18:02:42,-41.0023017,-70.5511267
12300,4/5/19,18:07:47,-41.0021533,-70.5511067
12301,4/5/19,18:12:53,-41.0020767,-70.55129
12302,4/5/19,18:18:00,-41.0021883,-70.5516783
12303,4/5/19,18:23:06,-41.00192,-70.5513017
12304,4/5/19,18:28:11,-41.002045,-70.55124
12305,4/5/19,18:33:20,-41.0028133,-70.55124
12306,4/5/19,18:38:25,-41.00195,-70.551375
12307,4/5/19,18:43:30,-41.00206,-70.551245
12308,4/5/19,18:48:37,-41.0020167,-70.5516483
12309,4/5/19,18:53:43,-41.0017483,-70.5511383
12310,4/5/19,18:58:50,-41.0020267,-70.5514267
12311,4/5/19,19:03:58,-41.0019433,-70.5514467
12312,4/5/19,19:09:04,-41.00191,-70.5515767
12313,4/5/19,19:14:12,-41.001985,-70.5511483
12314,4/5/19,19:19:21,-41.00201,-70.5511433
12315,4/5/19,19:24:27,-41.0019783,-70.551195
12316,4/5/19,19:29:33,-41.0022217,-70.551185
12317,4/5/19,19:35:15,-41.0017933,-70.550985
12318,4/5/19,19:40:21,-41.00154,-70.5505833
12319,4/5/19,19:45:24,-41.0017067,-70.550745
12320,4/5/19,19:50:31,-41.00175,-70.550785
12321,4/5/19,19:55:40,-41.001465,-70.5504433
12322,4/5/19,20:00:45,-41.0016817,-70.550515
12323,4/5/19,20:05:51,-41.001545,-70.550275
12324,4/5/19,20:10:55,-41.0017217,-70.5498317
12325,4/5/19,20:15:59,-41.0015683,-70.5495367
12326,4/5/19,20:21:03,-41.0010067,-70.54923
12327,4/5/19,20:26:10,-41.00095,-70.548415
12328,4/5/19,20:31:14,-41.0010833,-70.5481167
12329,4/5/19,20:36:19,-41.0006867,-70.5475533
12330,4/5/19,20:41:24,-41.00051,-70.546825
12331,4/5/19,20:46:30,-40.99987,-70.5460517
12332,4/5/19,20:51:34,-40.9998683,-70.5456183
12333,4/5/19,20:56:40,-40.9989883,-70.5456417
12334,4/5/19,21:01:45,-40.998145,-70.5459
12335,4/5/19,21:06:50,-40.9980633,-70.5467333
12336,4/5/19,21:12:01,-40.998235,-70.5469817
12337,4/5/19,21:17:15,-40.9988633,-70.54736
12338,4/5/19,21:22:20,-40.9994667,-70.5476333
12339,4/5/19,21:27:26,-40.9973367,-70.546355
12340,4/5/19,21:32:30,-41.00094,-70.54879
12341,4/5/19,21:38:11,-41.001635,-70.5499183
12342,4/5/19,21:43:20,-41.00173,-70.5503267
12343,4/5/19,21:48:36,-41.001795,-70.5507983
12344,4/5/19,21:53:47,-41.0019017,-70.550925
12345,4/5/19,21:58:54,-41.0020617,-70.551325
12346,4/5/19,22:04:00,-41.0017467,-70.5513633
12347,4/5/19,22:09:07,-41.0019233,-70.5516433
12348,4/5/19,22:14:13,-41.0020617,-70.5518267
12349,4/5/19,22:19:20,-41.00198,-70.5518017
12350,4/5/19,22:24:24,-41.00166,-70.5516567
12351,4/5/19,22:29:30,-41.0014483,-70.551715
12352,4/5/19,22:34:40,-41.002175,-70.55243
12353,4/5/19,22:39:47,-41.0014067,-70.5519633
12354,4/5/19,22:44:55,-41.001695,-70.55229
12355,4/5/19,22:50:06,-41.0020217,-70.5533367
12356,4/5/19,22:55:16,-41.0018683,-70.5528417
12357,4/5/19,23:00:23,-41.0009667,-70.5523967
12358,4/5/19,23:05:31,-41.0020883,-70.5528317
12359,4/5/19,23:10:39,-41.0019433,-70.552825
12360,4/5/19,23:15:45,-41.0015367,-70.5526167
12361,4/5/19,23:20:49,-41.0014533,-70.55275
12362,4/5/19,23:26:01,-41.0014117,-70.5531433
12363,4/5/19,23:31:07,-41.0015017,-70.55262
12364,4/5/19,23:36:16,-41.0013983,-70.5526
12365,4/5/19,23:41:58,-41.0014067,-70.5525
12366,4/5/19,23:47:02,-41.001435,-70.5526017
12367,4/5/19,23:52:08,-41.0015133,-70.5525683
12368,4/5/19,23:57:13,-41.0014633,-70.5524417
12369,4/6/19,0:02:18,-41.001385,-70.5523967
12370,4/6/19,0:07:26,-41.0014033,-70.552315
12371,4/6/19,0:12:34,-41.0012967,-70.5524417
12372,4/6/19,0:17:43,-41.0015983,-70.552515
12373,4/6/19,0:22:48,-41.00155,-70.55244
12374,4/6/19,0:27:53,-41.0012283,-70.55294
12375,4/6/19,0:32:59,-41.0008833,-70.5526283
12376,4/6/19,0:38:06,-41.0011933,-70.5524717
12377,4/6/19,0:43:13,-41.001285,-70.552685
12378,4/6/19,0:48:19,-41.0013167,-70.55242
